19900	0	0
21.15833333333334	5.165314107846623
21.15833333333334	2.4064210449551373
21.15833333333334	1.850988849844869
21.166666666666664	1.94979896478484
21.166666666666664	2.5758865465877214
21.166666666666664	1.2932548698084243
21.166666666666668	3.821694157660583
21.166666666666668	2.857341922804418
21.166666666666668	1.8818287985040176
21.166666666666668	1.7867913382542624
21.166666666666668	2.029357612087555
21.166666666666668	1.6064794571593066
21.166666666666668	2.3873831492520265
21.16666666666667	2.4963378125290885
21.16666666666667	4.172939673217899
21.16666666666667	2.1773223243647926
21.16666666666667	2.390435351195886
21.16666666666668	2.132753084471512
21.17499999999999	2.9325698282902013
21.174999999999994	3.0080820421846775
21.174999999999997	2.4593990119951115
21.174999999999997	2.530333615311515
21.174999999999997	2.26908269812101
21.174999999999997	1.9029293672216723
21.174999999999997	2.540364359644025
21.174999999999997	2.573515600231612
21.175	2.4192618152801373
21.175	2.20044223234902
21.175	2.894078492300907
21.175	1.104712729633493
21.175	3.2700187307432227
21.175	1.7043396503837478
21.175	2.6298828712093174
21.175	2.8980448046015455
21.175000000000004	2.4187614220633713
21.175000000000004	1.9918487687083857
21.175000000000004	1.8521794175850068
21.175000000000004	1.1198975031837988
21.175000000000004	1.6234381298384348
21.175000000000004	1.8470476764144386
21.175000000000004	3.743095057604116
21.175000000000004	3.6450636368542653
21.183333333333326	3.7762425351026296
21.18333333333333	2.177228998544388
21.18333333333333	1.1357164511267932
21.183333333333334	3.868946564805038
21.183333333333334	2.519815956288469
21.183333333333334	1.5793963336570247
21.183333333333337	2.309954207928344
21.183333333333337	1.880873157785985
21.19166666666666	3.0488559265506265
21.19166666666666	2.129301759007628
21.191666666666663	2.376542510118837
21.191666666666663	3.1502524056023016
21.191666666666666	1.6547714507260864
21.191666666666666	2.530622752781409
21.191666666666666	1.6515265664871495
21.191666666666666	2.974983520819127
21.191666666666666	1.6450712681703714
21.19166666666667	1.2460177162101398
21.19166666666667	2.391770534753213
21.19166666666667	4.228786330296793
21.19166666666667	2.734946329056981
21.19166666666667	1.5193378997244766
21.19166666666667	2.445892763268809
21.19166666666667	1.5149019649226787
21.19166666666667	1.2164490180342107
21.199999999999996	2.077900350653317
21.199999999999996	2.3523523514908304
21.199999999999996	1.4617371348771475
21.2	1.5753672410721309
21.2	2.885683830016985
21.2	2.1092110909288206
21.2	1.803922050355507
21.2	3.1157871474790952
21.2	3.5824562407024145
21.2	1.7589543038537339
21.200000000000003	2.6197021522570996
21.200000000000003	3.0536503287323695
21.200000000000003	2.884927736445421
21.20833333333332	2.3698169289859345
21.208333333333325	1.7717354914525114
21.208333333333325	4.395982759843886
21.20833333333333	2.583302009122192
21.20833333333333	3.854800811871448
21.208333333333332	3.72054519307003
21.208333333333332	1.1244447978155316
21.208333333333336	4.331141200708301
21.208333333333336	2.574590974141095
21.208333333333336	2.0880680001046854
21.208333333333336	1.4398842386426707
21.208333333333336	2.4139267294337263
21.208333333333336	1.3907439026981072
21.20833333333334	2.1923704796387846
21.20833333333334	1.7787220529534222
21.21666666666666	3.001444745882113
21.21666666666666	1.5886227768372363
21.21666666666666	2.8626490677997345
21.21666666666666	2.0134424790605205
21.21666666666666	2.626180461349785
21.21666666666666	3.123676962588675
21.21666666666666	2.7468692075590364
21.21666666666666	3.731842751028465
21.216666666666665	3.5568280902148457
21.216666666666665	0.809161761146092
21.216666666666665	3.606506699672077
21.216666666666665	3.2577190472899127
21.216666666666665	1.7661153535653016
21.21666666666667	3.097764998819039
21.21666666666667	1.8332280394364038
21.21666666666667	3.1046412824175844
21.216666666666672	3.031544846015186
21.216666666666672	4.854457827219356
21.216666666666676	4.060097948437844
21.224999999999998	2.4140154983704734
21.224999999999998	2.055444189979678
21.224999999999998	1.5162237911417806
21.224999999999998	4.886493551409694
21.224999999999998	4.886493551409694
21.224999999999998	3.513655008446125
21.225	2.112816164801779
21.225	1.7553439667302169
21.225	2.739961676127642
21.225	2.5073697698150763
21.225	2.6834732926410023
21.225	1.7840536082385197
21.225	3.676633552342942
21.225	2.3527391378807287
21.225	2.6253056481930757
21.225	2.404342462702563
21.225	1.7598241680674096
21.225	2.6308242063993235
21.225	2.404342462702563
21.225000000000005	1.3022739346565244
21.225000000000005	1.8546141737168156
21.233333333333327	2.130111761667881
21.233333333333327	2.5614905095961733
21.233333333333327	2.782814887975977
21.23333333333333	2.6385812232007813
21.23333333333333	2.1879363097763087
21.23333333333333	1.0795903897329289
21.23333333333333	2.416534638996056
21.233333333333334	2.69262948497815
21.233333333333338	2.8786910573245064
21.24166666666666	2.42157544333933
21.241666666666664	1.6811430217516237
21.241666666666664	3.0294734152126797
21.241666666666667	1.7194634853393491
21.241666666666667	2.398263167550665
21.241666666666667	2.8644735907779912
21.241666666666667	2.285452404415411
21.241666666666667	2.459040054778383
21.241666666666667	1.9930693899707057
21.241666666666667	3.155922613369857
21.24166666666667	1.955572258316405
21.249999999999996	0.8738467641199041
21.249999999999996	3.3899428566624197
21.249999999999996	1.6665504950724874
21.249999999999996	2.867480261031937
21.250000000000004	2.2453772262319824
21.250000000000004	1.7854513799979306
21.250000000000004	2.7378010392626995
21.250000000000007	3.4434583152496865
21.25833333333333	2.793558454640278
21.25833333333333	1.4957153448036091
21.25833333333333	2.8123103881472256
21.258333333333333	3.7172857202884386
21.258333333333333	1.7920750416116629
21.258333333333333	2.007239143243902
21.258333333333333	4.575709501737043
21.258333333333333	2.4593481686193317
21.258333333333333	3.4953600104958498
21.258333333333333	1.4280922728847696
21.258333333333333	1.8119429346955604
21.258333333333333	1.6828659471060547
21.258333333333333	2.7093511110869333
21.258333333333333	1.9458385591772513
21.258333333333333	1.4449748282129216
21.258333333333333	2.2351002616169406
21.258333333333333	2.560707764833995
21.258333333333333	1.8222958666232512
21.258333333333336	3.284994571476769
21.258333333333336	2.2195026277512437
21.25833333333334	3.659071117521461
21.266666666666662	2.380569736773817
21.266666666666662	1.4010367020514902
21.266666666666662	1.7636900699615208
21.266666666666666	2.8885959442904086
21.266666666666666	2.4882655864022083
21.26666666666667	1.7864864563987672
21.26666666666667	1.7753411577155085
21.27499999999999	2.454241866446912
21.274999999999995	2.285731999233661
21.274999999999995	2.144939599183154
21.274999999999995	3.367709684078944
21.275	4.4373779034754595
21.275	2.350881821142569
21.275	1.9824347680797396
21.275	1.2776541159798789
21.275	1.9054624294966427
21.275	1.3191368509339105
21.275	4.4373779034754595
21.275	3.5028537692192376
21.275	1.044302227190935
21.275	2.6498680075138523
21.275	2.379427246854572
21.275000000000002	2.7786652957790507
21.275000000000002	1.5462432953426961
21.275000000000002	1.9370316999163133
21.275000000000002	1.5568034392202488
21.275000000000002	2.06686759346385
21.275000000000006	3.84780756760734
21.275000000000006	3.2840034109524283
21.275000000000006	2.71444154604764
21.283333333333328	1.1824338283754816
21.28333333333333	1.9488068483161716
21.28333333333333	1.7900419244596548
21.28333333333333	2.3089930482033036
21.28333333333333	1.964352298218131
21.283333333333335	3.2960797538203175
21.283333333333335	4.128088658790233
21.283333333333335	3.6758800748210687
21.28333333333334	1.7453699853348232
21.28333333333334	2.2102691426819736
21.28333333333334	1.7453699853348232
21.29166666666666	1.1601512400836955
21.291666666666664	3.501073117121183
21.291666666666664	1.6830724369361518
21.291666666666664	1.335014176313997
21.291666666666664	1.9470830198484066
21.291666666666668	1.1969227734974595
21.291666666666668	3.7202348057025865
21.291666666666668	2.4124619305235115
21.291666666666668	3.7202348057025865
21.291666666666675	2.1030693246289878
21.299999999999994	2.6921215616179808
21.299999999999997	2.3751637342595493
21.299999999999997	3.11822181008271
21.299999999999997	3.11822181008271
21.299999999999997	2.750928723880796
21.299999999999997	2.6145243367120865
21.299999999999997	2.984185675901348
21.3	1.4734536552843496
21.3	2.610199096764015
21.3	3.5734221023200354
21.3	3.0862041464780914
21.300000000000004	1.6397169517814725
21.300000000000004	1.5240059522024734
21.300000000000004	1.67411584902979
21.300000000000008	1.5376808192801805
21.300000000000008	2.353888956952791
21.30833333333333	3.1286217610748124
21.30833333333333	1.4192448141113474
21.30833333333333	3.6751048988458748
21.30833333333333	2.4904949171988413
21.30833333333333	2.622730132747365
21.308333333333334	2.924582311767032
21.308333333333334	2.2853635023476624
21.308333333333334	2.842884259839782
21.308333333333337	3.1136859780075907
21.31666666666666	3.1595507378844383
21.31666666666666	1.6370595441177402
21.316666666666663	1.7316489311031094
21.316666666666663	3.5706814800560607
21.316666666666663	4.347162502700392
21.316666666666666	3.4759588598532405
21.316666666666666	1.5418160917778956
21.316666666666666	2.9210136743346444
21.316666666666666	3.9770847392185837
21.316666666666666	1.553416767594418
21.316666666666666	4.002792338360989
21.316666666666666	3.3606236830543064
21.316666666666666	2.033117706886795
21.31666666666667	1.54078499990164
21.31666666666667	3.7254481719811046
21.31666666666667	1.329911347954518
21.31666666666667	1.0755913308369325
21.31666666666667	2.48058347662951
21.31666666666667	1.6321738170170175
21.31666666666667	2.4307160103304724
21.31666666666667	1.2532616901490785
21.31666666666667	2.4261975641802187
21.31666666666667	3.7254481719811046
21.31666666666667	2.9300211483524974
21.31666666666667	3.183657587891552
21.324999999999996	2.39685758117769
21.324999999999996	2.7365301216134417
21.324999999999996	2.4016835767973728
21.324999999999996	2.742203026150016
21.325	3.826844864358576
21.325	2.499008593142844
21.325000000000003	2.7262704460668883
21.325000000000003	1.3903964514565696
21.325000000000006	1.3325577281089405
21.333333333333325	3.3018125761852457
21.333333333333332	2.285202985566277
21.333333333333332	1.8191174706115736
21.333333333333336	3.002162049708987
21.333333333333336	2.119433021108017
21.333333333333336	2.0720141671540593
21.333333333333336	2.2958682449939825
21.333333333333336	1.5822277152818915
21.34166666666666	2.300195789884242
21.34166666666666	1.49300804908817
21.34166666666666	1.957902231004706
21.34166666666666	1.5266427010598795
21.341666666666665	2.1264489646529294
21.341666666666665	3.917024667561098
21.341666666666665	3.3626129490434256
21.341666666666665	3.062785730922193
21.341666666666665	2.134978357004031
21.341666666666665	1.0725864643908627
21.341666666666665	1.856354083381785
21.34166666666667	4.454109876404609
21.34166666666667	3.5676699429515413
21.34166666666667	3.385592954938982
21.34166666666667	1.6130354607934576
21.34166666666667	2.0087648445139092
21.34166666666667	2.7338918611773013
21.34166666666667	3.47929928349843
21.341666666666672	3.606878019630382
21.341666666666672	2.1595034269282816
21.341666666666672	1.675346668584511
21.35	1.5923806793206423
21.35	1.889176279012761
21.35	2.066187536680143
21.35	1.8582014400804656
21.35	2.066187536680143
21.35	1.7126867622577608
21.350000000000005	1.977476343187482
21.358333333333327	2.723213715378968
21.358333333333327	3.2483448096238736
21.35833333333333	3.3280180440124405
21.35833333333333	1.8387993412927777
21.35833333333333	2.130131104882919
21.35833333333333	2.7372173852623853
21.358333333333334	5.431733905994931
21.358333333333334	2.714984688367381
21.358333333333334	3.0390328188271645
21.358333333333334	2.081461773272435
21.358333333333334	2.904965376512175
21.358333333333334	2.122131822669114
21.358333333333338	1.8228603475641674
21.358333333333338	1.7887212662305196
21.35833333333334	2.333389390444425
21.35833333333334	2.6798151312028806
21.366666666666664	2.501874326734926
21.366666666666664	2.2875980375916862
21.366666666666664	1.6308478141817833
21.366666666666667	3.8699965114432815
21.366666666666667	1.4709394602735177
21.366666666666667	1.9113894341613353
21.366666666666667	2.9916673045762057
21.366666666666667	2.472090155101842
21.366666666666667	3.3379967233547645
21.366666666666667	2.687615196217283
21.374999999999993	2.4709936100973007
21.374999999999993	3.505287304241612
21.374999999999996	2.384843170109745
21.374999999999996	3.0205107700037477
21.374999999999996	2.878926407435815
21.374999999999996	2.349224742404612
21.374999999999996	2.8186990679291593
21.374999999999996	3.0205107700037477
21.375	2.430538649520004
21.375	2.0070102173029074
21.375000000000004	3.4029242171731644
21.375000000000004	1.6209241545554192
21.375000000000004	2.7730416248839083
21.375000000000004	2.498433706520638
21.375000000000004	2.3902373069777427
21.375000000000004	2.0763315493414005
21.375000000000007	4.431127979509451
21.38333333333333	2.1610161522451663
21.383333333333333	1.6787330632313857
21.383333333333333	1.8742971293897708
21.383333333333333	2.3199436510516804
21.383333333333333	3.1379379651432378
21.383333333333333	3.033943553494797
21.383333333333333	2.0005969178046246
21.383333333333333	3.2531043490130296
21.383333333333333	3.2531043490130296
21.383333333333333	3.077816366046911
21.383333333333333	2.233744655460027
21.383333333333333	1.4631472003526245
21.383333333333333	1.4368396301147046
21.383333333333336	4.292655758801896
21.383333333333336	2.722668500622011
21.383333333333336	3.972882189535964
21.383333333333336	3.972882189535964
21.383333333333336	1.4481359090678891
21.38333333333334	2.4362739026402713
21.38333333333334	2.3344153567024755
21.39166666666666	4.723989403830776
21.391666666666662	1.3765285465770707
21.391666666666662	3.091556308065124
21.391666666666666	2.178993211711702
21.391666666666666	3.4851878153262685
21.391666666666666	3.5037976299412774
21.391666666666666	3.428192943137138
21.391666666666666	2.5841311089548276
21.39166666666667	3.126032523578771
21.391666666666673	2.7504825861963402
21.391666666666673	3.638690216322877
21.39999999999999	2.510193375925581
21.399999999999995	2.4743822512845237
21.4	3.108585044870661
21.4	1.056637275161333
21.4	3.4296458722217613
21.4	2.322448087394787
21.4	1.87043302820582
21.4	1.6842612621498552
21.4	2.225258063974625
21.4	2.1102240707651596
21.400000000000002	2.9974601123358737
21.400000000000002	2.60554537618259
21.400000000000002	3.27147520222637
21.400000000000002	2.398838894374924
21.408333333333328	2.0457375704789946
21.40833333333333	3.4526770769427886
21.40833333333333	3.23549392774545
21.40833333333333	2.0402704837461934
21.40833333333333	1.2929046677098261
21.40833333333333	2.7670946453051624
21.40833333333333	1.8150894661655628
21.40833333333333	1.498372975300264
21.408333333333335	1.8574200037161797
21.40833333333334	1.2980971662943641
21.40833333333334	2.8354296288812098
21.41666666666666	2.665680119146161
21.416666666666664	1.7789928467279674
21.416666666666664	5.087341322278478
21.416666666666664	3.560461107542209
21.416666666666664	1.2901251918162282
21.416666666666664	5.125736231002358
21.416666666666664	2.536653205998467
21.416666666666664	2.607778073958417
21.416666666666668	2.9354423362933284
21.416666666666668	2.6063303882514983
21.416666666666668	2.5280872664042056
21.416666666666675	2.9401690830523166
21.424999999999994	4.95170031603602
21.425	2.3151208608217253
21.425	2.253006307147709
21.425	4.114355339551411
21.425	1.931487550986028
21.425	2.6704601664670413
21.425000000000004	1.4379851581523209
21.425000000000004	2.5003923550011673
21.425000000000004	3.8474431276550822
21.425000000000008	2.624729184697416
21.425000000000008	2.624729184697416
21.433333333333323	2.1536261321843977
21.43333333333333	2.2067991922024692
21.43333333333333	2.6307172565474453
21.43333333333333	3.3180590647749355
21.43333333333333	2.136872585606975
21.43333333333333	2.2949801256196745
21.43333333333333	2.580339809867582
21.43333333333333	2.057198115504581
21.433333333333334	2.3297314706224856
21.433333333333334	3.2454328766994345
21.43333333333334	2.632536365932523
21.43333333333334	1.7654082207241395
21.44166666666666	1.7251569828905486
21.441666666666663	1.7897219149524468
21.441666666666663	2.3426422228512553
21.441666666666663	2.1021369302021555
21.441666666666666	3.8748701711316857
21.441666666666666	0.805532951008991
21.441666666666666	1.3700376532189458
21.441666666666666	2.767539559788564
21.441666666666666	3.622245931889993
21.441666666666666	1.118465658459364
21.44166666666667	2.9638516325794977
21.44166666666667	1.8978693724921163
21.44166666666667	3.9409103628367723
21.44166666666667	3.1382469218221725
21.44166666666667	1.7013508750101625
21.44166666666667	2.4777472313171667
21.44166666666667	1.0475170740697362
21.44166666666667	3.1297154888936447
21.44166666666667	2.231301419952235
21.449999999999992	2.4815039869957367
21.449999999999996	2.2140053102761392
21.449999999999996	1.093826233817144
21.449999999999996	1.2340702547651519
21.449999999999996	3.0767986979880475
21.449999999999996	2.4406739712879872
21.449999999999996	3.531739541880281
21.449999999999996	3.3920844556191954
21.449999999999996	2.002399432119312
21.449999999999996	2.2140053102761392
21.449999999999996	2.0349060154198355
21.449999999999996	2.5241545151081612
21.45	3.164029630007982
21.45	2.9708294174512737
21.45	1.969312559809091
21.45	3.0812920897880915
21.45	2.3403449313086497
21.45	3.202529569366167
21.45	2.527299007192801
21.450000000000003	4.688151490812449
21.450000000000003	3.7522204170814417
21.450000000000003	3.3013185843460495
21.450000000000003	1.8170065850517938
21.450000000000003	1.4369411419558817
21.450000000000006	4.230613279702376
21.450000000000006	4.388555511421793
21.45833333333333	2.193183884851452
21.45833333333333	1.8779832002317844
21.458333333333332	0.9667910992525893
21.458333333333332	2.227998695930443
21.458333333333332	2.6040599786148877
21.458333333333336	2.0090403385588456
21.458333333333336	2.831006776001315
21.458333333333336	2.436729160534396
21.458333333333336	3.404447487244548
21.458333333333336	1.4043577834493142
21.458333333333336	1.1694702588174508
21.458333333333336	3.117552011670265
21.458333333333336	2.8345476163676895
21.458333333333336	2.7787663973073324
21.466666666666665	2.3532014688726237
21.46666666666667	2.065901010058269
21.46666666666667	4.710182399527288
21.46666666666667	2.079483565901465
21.46666666666667	1.8304507454013828
21.466666666666672	2.5785611995371025
21.466666666666672	4.674784231787203
21.474999999999994	2.6198887981959196
21.474999999999994	4.7180812132805405
21.474999999999994	3.163653355201015
21.474999999999994	3.163653355201015
21.474999999999998	1.6201304727786536
21.474999999999998	2.25639876882838
21.474999999999998	1.6502936792632785
21.475	1.3853135982135314
21.475	1.5474622479669187
21.475	2.863092071681061
21.475	2.7998719258172495
21.475	2.2674052236644417
21.475	2.821396438244133
21.475	1.7629958488528805
21.475	3.8554123155342856
21.475	3.1934835928516283
21.475000000000005	1.1194980041258786
21.475000000000005	2.4040136120729736
21.483333333333327	3.178055406799481
21.483333333333327	3.012199409106357
21.483333333333327	2.2386478245472907
21.483333333333327	1.3362343551238913
21.48333333333333	1.5050877049915918
21.48333333333333	2.3971470736108182
21.48333333333333	4.026757443959262
21.48333333333333	4.663574410070154
21.48333333333333	2.064570121818625
21.483333333333334	1.6832253226574194
21.483333333333334	3.1363211517519374
21.483333333333338	4.452125147666343
21.483333333333338	1.4836721334931424
21.483333333333338	2.1368946626715006
21.49166666666666	3.8265357535361244
21.491666666666664	2.0701866599638596
21.491666666666664	1.6131258561498947
21.491666666666664	2.618249418657767
21.491666666666664	2.0361336186228343
21.491666666666664	2.229571174283603
21.491666666666664	1.554758624461242
21.491666666666664	3.65182299866393
21.491666666666664	1.435167966968587
21.491666666666667	1.9887077686657564
21.491666666666667	2.391492110053415
21.491666666666667	3.086676968651263
21.491666666666667	1.4346581255853024
21.491666666666667	2.425937068536451
21.491666666666667	3.584445878824399
21.491666666666667	1.411629520103821
21.491666666666667	3.5207374272066465
21.491666666666678	1.680452112940607
21.499999999999996	4.257244496408781
21.499999999999996	1.8901700733179743
21.499999999999996	4.082260792390762
21.499999999999996	4.257244496408781
21.5	1.7853853142284515
21.5	3.1259843386118122
21.5	1.6253850730098056
21.5	2.9908840605988685
21.500000000000004	2.1230146287403526
21.500000000000004	4.308113486488159
21.500000000000004	3.2602194597711938
21.500000000000007	2.833044803742318
21.500000000000007	1.956354512811614
21.508333333333326	1.6505145699364274
21.50833333333333	2.076011642800597
21.50833333333333	1.194724836723997
21.508333333333333	2.8371879517173526
21.508333333333333	3.717783425541311
21.508333333333333	1.5808763900268425
21.508333333333333	4.029079312750409
21.508333333333333	3.3518876146252703
21.508333333333333	3.3972318833441792
21.508333333333333	2.334263256754436
21.508333333333333	2.13577240320994
21.508333333333333	4.246001484377797
21.508333333333333	2.8371879517173526
21.508333333333333	3.0263275654915267
21.508333333333333	3.397010493786308
21.508333333333333	2.668365907301481
21.508333333333333	3.298062153801709
21.508333333333333	2.621080448164896
21.508333333333333	1.9987210601672412
21.508333333333336	3.699880829635436
21.508333333333336	2.134342650107407
21.508333333333336	1.3044441843010468
21.50833333333334	1.4822248946453842
21.50833333333334	2.4559060053772943
21.50833333333334	2.221127965540496
21.516666666666662	1.895040298809879
21.516666666666666	2.010429109297575
21.516666666666666	0.787337248923526
21.516666666666666	3.154258122395646
21.516666666666666	3.3182079422526525
21.51666666666667	1.7872376335936797
21.51666666666667	2.9916246997612106
21.51666666666667	1.7617372049774702
21.51666666666667	1.6744097198583252
21.516666666666673	1.117099564573543
21.516666666666673	4.873184829975592
21.516666666666673	4.006755431634823
21.516666666666673	2.8955689717998836
21.516666666666673	1.9671354362657887
21.52499999999999	2.235269758586477
21.52499999999999	1.9251688128103657
21.52499999999999	2.235269758586477
21.524999999999995	2.148396140034459
21.524999999999995	3.7377635454337246
21.525	4.590112686362901
21.525	1.678997246793602
21.525	1.4805796699170322
21.525	4.941015382410868
21.525	3.1665191138822695
21.525	1.9565948305480103
21.525	4.242023433033565
21.525	2.7484906608689146
21.525	2.089024181104661
21.525	1.76073252823118
21.525	5.116539062800052
21.525	4.15564255493223
21.525000000000002	1.3877623744519239
21.525000000000002	2.6160250389331554
21.525000000000006	2.5140804286011558
21.525000000000006	1.7307888102835218
21.525000000000006	1.3643133052442036
21.52500000000001	2.6353443454806045
21.533333333333324	2.1479488217288547
21.533333333333324	2.2478142195179474
21.533333333333328	2.04084434916744
21.533333333333328	3.107797901552414
21.533333333333328	2.195905872754969
21.53333333333333	2.843102202044373
21.53333333333333	1.7481198271823597
21.53333333333333	1.2110903782176978
21.53333333333333	2.335968135992423
21.53333333333333	3.7644725756885267
21.53333333333333	2.9459271790361496
21.53333333333333	3.5900975472833547
21.53333333333333	3.5674619710612845
21.53333333333333	1.3673455038916924
21.533333333333335	1.185852193802093
21.53333333333334	1.6230626520334004
21.53333333333334	2.8907176105624983
21.533333333333342	1.3365440785683007
21.54166666666666	3.619719412555609
21.541666666666664	2.141566105702073
21.541666666666664	3.037458234273837
21.541666666666664	4.9090947335438555
21.541666666666664	2.0442852992327394
21.541666666666664	2.7223660591829337
21.541666666666664	2.3382977217363803
21.541666666666668	0.9793062857820082
21.541666666666668	3.2439176662295663
21.541666666666668	2.0797138583074233
21.541666666666668	1.8781873892585181
21.54166666666667	3.0960491450865413
21.54166666666667	1.348487431661808
21.54166666666667	2.1999834441516493
21.54166666666667	1.9025119092193132
21.54166666666667	2.155021270367035
21.54999999999999	3.519920881969349
21.549999999999994	3.160826185539806
21.549999999999994	2.918454041246781
21.549999999999994	2.918454041246781
21.549999999999997	3.3049222656507014
21.549999999999997	2.9721561968615187
21.549999999999997	3.532887919008317
21.549999999999997	0.9354762415056196
21.549999999999997	2.776094332156446
21.549999999999997	2.2633646410192365
21.55	1.5034632069312222
21.55	1.9637951993364873
21.55	2.5258232478069345
21.55	2.0791933159710068
21.550000000000004	3.0125775467878184
21.550000000000004	1.6934514154298206
21.550000000000004	2.036501109249834
21.550000000000004	1.1847926330463097
21.550000000000004	4.206836037233313
21.550000000000004	1.4040693168779532
21.550000000000004	2.185747939514415
21.550000000000008	2.516940040621405
21.55833333333333	1.8014743044375578
21.55833333333333	1.8780665708224644
21.55833333333333	3.693366135419066
21.55833333333333	0.8808701547399663
21.55833333333333	3.469381802391463
21.55833333333333	1.189166581690895
21.55833333333333	2.6370161592251957
21.55833333333333	3.150109070232673
21.55833333333333	3.072682044458946
21.55833333333333	3.0086053278013947
21.55833333333333	3.628129476824357
21.558333333333334	1.7273533271940948
21.558333333333334	2.0403878133512716
21.558333333333334	2.0971297047978883
21.558333333333334	2.7191986582969148
21.558333333333334	2.05826992135511
21.558333333333334	2.08250079747105
21.558333333333337	3.3324269462168554
21.55833333333334	1.995162397204553
21.55833333333334	1.8476988894100987
21.56666666666666	1.7351865402503686
21.56666666666666	3.175611963977017
21.56666666666666	3.0390548737379066
21.566666666666663	3.1058561623237204
21.566666666666663	2.117330217254946
21.566666666666663	3.229351938908652
21.566666666666666	2.24577460632432
21.566666666666666	2.587392563923278
21.566666666666666	3.5326661007029148
21.566666666666666	2.4760182554903896
21.566666666666666	2.4760182554903896
21.56666666666667	1.522744342080486
21.56666666666667	1.999986146855993
21.56666666666667	3.8714396876624515
21.56666666666667	2.56973204703127
21.56666666666667	3.622525759336683
21.56666666666667	3.238465738536539
21.56666666666667	2.9324202295069193
21.56666666666667	2.993275600325035
21.56666666666667	2.0465830903568905
21.56666666666667	2.4524660802355682
21.56666666666667	1.8565344795356653
21.566666666666674	3.3491810343061728
21.574999999999996	2.613784508705875
21.574999999999996	2.9863472473986663
21.575	1.395150862187722
21.575	1.3555140686683926
21.575	1.5247152945928941
21.575	1.532776147262429
21.575	3.084080346576395
21.575	2.1320741848593636
21.575000000000003	1.6104098574642145
21.575000000000006	1.639125037601482
21.575000000000006	2.5479435579650054
21.583333333333325	3.0416968955859356
21.58333333333333	1.6046300064291419
21.58333333333333	1.3601732144778227
21.58333333333333	2.9538943498253585
21.583333333333332	2.251031727390123
21.583333333333332	3.5516864990706978
21.583333333333332	3.1339853557818413
21.583333333333336	3.391832960373996
21.583333333333336	1.3495134469744803
21.583333333333336	1.3580947492364215
21.583333333333336	1.527347733564613
21.583333333333336	1.398277428254133
21.583333333333336	3.391832960373996
21.583333333333336	1.9071986386964879
21.583333333333336	1.8129417508893393
21.58333333333334	1.89956855364361
21.58333333333334	1.388474629825826
21.59166666666666	3.561574008772933
21.59166666666666	2.3773531171741213
21.59166666666666	2.6719007751120447
21.59166666666666	2.676316337969617
21.59166666666666	1.81348340537531
21.591666666666665	1.2188971715222328
21.591666666666665	3.277058050922215
21.591666666666665	2.3142362818934448
21.591666666666665	1.252979607081934
21.591666666666665	0.9822087782062063
21.59166666666667	2.662719969284124
21.59166666666667	3.156245482182356
21.59166666666667	2.506929747681796
21.59166666666667	3.1329836372374
21.591666666666672	4.631397817003058
21.591666666666672	2.1717754752386504
21.591666666666676	2.00323793524302
21.599999999999994	1.720120334061255
21.599999999999994	2.200260442659391
21.599999999999998	0.7456587164504407
21.599999999999998	1.8292997870869643
21.599999999999998	1.9589319669330199
21.599999999999998	2.922287957767612
21.6	1.5124887550098067
21.6	3.232847765142437
21.6	2.3094693700937303
21.6	3.6331092928126103
21.6	2.293028926791922
21.6	1.9287378409744678
21.6	2.4846935750121957
21.6	3.200429303187908
21.6	2.122560732391826
21.6	2.232385074501267
21.600000000000005	4.412644341960059
21.600000000000005	1.4422112110263554
21.600000000000005	1.7360481641211372
21.608333333333327	2.474959854780553
21.608333333333327	2.846895027941997
21.608333333333327	3.3650157279280393
21.608333333333327	2.7528734569062747
21.60833333333333	1.5353544686385177
21.60833333333333	2.3941043693198427
21.608333333333334	2.763120775037743
21.608333333333334	4.560222378153988
21.608333333333334	2.34996414583947
21.608333333333334	4.9649453263410095
21.608333333333338	3.562656898118179
21.608333333333338	2.0374860144690525
21.608333333333338	2.2809405020404476
21.608333333333338	1.4984225866982792
21.608333333333338	1.954018497250834
21.608333333333338	3.4299396866590204
21.608333333333338	3.211049204326568
21.608333333333338	2.5364023183932685
21.608333333333338	3.4299396866590204
21.608333333333338	2.123668888204307
21.60833333333334	2.805921215685456
21.60833333333334	2.805921215685456
21.60833333333334	2.5770379037358997
21.616666666666667	1.5116597395969273
21.616666666666667	2.5160743717234135
21.616666666666667	1.3849862865339901
21.616666666666667	1.24016661335019
21.616666666666667	2.1519514608893564
21.616666666666667	2.8842561104707056
21.616666666666667	2.0680471179284607
21.61666666666667	2.1652433999516694
21.61666666666667	2.0052327732760618
21.624999999999993	3.2797681495718405
21.624999999999993	1.0694631153427254
21.624999999999993	4.653579476110216
21.624999999999993	4.196733045224083
21.624999999999996	2.778933858742642
21.624999999999996	1.7759849040247544
21.624999999999996	2.3085421365347227
21.625	2.286309429645029
21.625	1.7337651051124545
21.625	1.5696283108252054
21.625	3.1747904888062783
21.625	2.9874822725940264
21.625000000000004	4.00111823741052
21.625000000000004	1.4483285496795282
21.625000000000004	1.8365217009570747
21.625000000000004	3.7155591599844144
21.625000000000007	1.9063557886185232
21.633333333333326	2.522366555600863
21.63333333333333	2.1597196612863234
21.633333333333333	3.225792241509375
21.633333333333333	2.97379009180176
21.633333333333333	3.1181290456429402
21.633333333333333	2.2595615314354944
